stats2016
Rk,Player,Age,Team,Year,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
1,James Harden,26,HOU,2016,SG,82,82,3125,8.2,18.6,0.439,2.7,7.6,0.359,5.5,11.1,0.494,0.512,8.3,9.6,0.860,0.7,5.0,5.8,7.1,1.6,0.6,4.3,2.6,27.4,MVP-9AS,hardeja01
2,Gordon Hayward,25,UTA,2016,SF,80,80,2893,6.5,15.0,0.433,1.8,5.1,0.349,4.7,9.9,0.477,0.493,4.9,5.9,0.824,0.8,4.2,4.9,3.7,1.2,0.3,2.5,2.3,19.6,,haywago01
3,Kemba Walker,25,CHO,2016,PG,81,81,2885,7.1,16.6,0.427,2.3,6.1,0.371,4.8,10.5,0.459,0.495,4.6,5.5,0.847,0.7,3.8,4.5,5.3,1.6,0.5,2.1,1.4,21.1,,walkeke02
4,Trevor Ariza,30,HOU,2016,SF,81,81,2859,4.5,10.8,0.416,2.3,6.3,0.371,2.2,4.5,0.478,0.523,1.6,2.0,0.783,0.8,3.8,4.6,2.4,2.0,0.3,1.4,2.2,12.9,DPOY-13,arizatr01
5,Marcus Morris,26,DET,2016,SF,80,80,2856,5.2,11.9,0.434,1.4,3.8,0.362,3.8,8.2,0.467,0.491,2.6,3.4,0.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.3,,morrima03
6,Khris Middleton,24,MIL,2016,SG,79,79,2852,6.4,14.4,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.1,,middlkh01
7,Kyle Lowry,29,TOR,2016,PG,77,77,2851,6.5,15.1,0.427,2.7,6.9,0.388,3.8,8.2,0.461,0.516,5.0,6.2,0.811,0.7,3.9,4.6,6.2,2.0,0.4,2.8,2.7,20.6,MVP-10DPOY-13ASNBA3,lowryky01
8,Andrew Wiggins,20,MIN,2016,SF,81,81,2845,7.5,16.4,0.459,0.7,2.4,0.300,6.8,14.0,0.486,0.481,5.4,7.1,0.761,1.3,2.4,3.7,2.1,1.0,0.6,2.3,2.1,21.2,,wiggian01
9,Giannis Antetokounmpo,21,MIL,2016,PG,80,79,2823,6.5,12.9,0.506,0.4,1.4,0.257,6.2,11.5,0.537,0.520,3.8,5.2,0.724,1.4,6.4,7.8,4.4,1.2,1.4,2.7,3.3,17.2,,antetgi01
10,Paul George,25,IND,2016,SF,81,81,2819,7.7,18.5,0.418,2.7,7.2,0.371,5.0,11.3,0.447,0.490,5.8,6.7,0.860,1.0,6.2,7.2,4.2,1.9,0.4,3.4,2.9,23.9,ASNBA3DEF2,georgpa01
11,Draymond Green,25,GSW,2016,PF,81,81,2808,5.1,10.5,0.490,1.3,3.3,0.388,3.9,7.2,0.537,0.551,2.9,4.2,0.696,1.7,8.1,9.9,7.7,1.5,1.4,3.3,3.1,14.5,MVP-7DPOY-2ASNBA2DEF1,greendr01
12,DeMar DeRozan,26,TOR,2016,SG,78,78,2804,7.9,17.7,0.446,0.6,1.8,0.338,7.3,15.9,0.458,0.463,7.1,8.4,0.850,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,AS,derozde01
13,Kentavious Caldwell-Pope,22,DET,2016,SG,76,76,2789,5.2,12.4,0.420,1.5,4.8,0.309,3.7,7.6,0.489,0.479,2.4,2.9,0.811,0.9,2.7,3.6,1.8,1.4,0.2,1.4,2.2,14.3,,caldwke01
14,John Wall,25,WAS,2016,PG,77,77,2784,7.4,17.4,0.424,1.5,4.2,0.351,5.9,13.2,0.448,0.467,3.5,4.4,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.8,AS,walljo01
15,CJ McCollum,24,POR,2016,SG,80,80,2780,8.3,18.5,0.448,2.6,6.1,0.417,5.7,12.4,0.463,0.517,2.4,2.9,0.827,0.6,2.7,3.4,4.4,1.3,0.3,2.5,2.4,21.6,MIP-1,mccolcj01
16,Russell Westbrook,27,OKC,2016,PG,80,80,2750,8.6,18.9,0.454,1.3,4.5,0.296,7.3,14.4,0.503,0.489,6.1,7.5,0.812,1.9,6.3,8.2,10.9,2.1,0.3,4.5,2.6,24.6,MVP-4ASNBA1,westbru01
17,Monta Ellis,30,IND,2016,SG,81,81,2734,5.7,13.4,0.427,1.1,3.7,0.309,4.6,9.7,0.472,0.470,2.1,2.7,0.786,0.6,3.0,3.6,5.0,2.0,0.5,2.7,2.3,14.8,,ellismo01
18,LeBron James,31,CLE,2016,SF,76,76,2709,9.8,18.8,0.520,1.2,3.7,0.309,8.6,15.1,0.573,0.551,4.8,6.5,0.731,1.5,6.0,7.5,6.8,1.4,0.7,3.3,1.9,25.5,MVP-3DPOY-11ASNBA1,jamesle01
19,Joe Johnson,34,2TM,2016,SF,81,81,2703,5.0,11.4,0.439,1.6,4.2,0.383,3.4,7.3,0.471,0.509,1.6,1.9,0.831,0.7,3.2,3.9,4.2,0.8,0.1,2.1,1.9,13.2,,johnsjo02
19,Joe Johnson,34,BRK,2016,SF,57,57,1934,4.6,11.3,0.406,1.6,4.3,0.371,3.0,7.1,0.427,0.476,1.7,2.0,0.852,0.6,3.5,4.2,4.3,0.7,0.0,2.2,1.9,12.5,,johnsjo02
